1479742051000;2.277;4.092264;0.924;10.6264293156
1479741969000;1.733;4.841294;0.924;3.61621348927
1479741886000;1.733;3.125216;0.924;5.43162038438
1479741802000;1.824;3.046208;0.836;18.3340393803
1479741721000;1.69;2.73851;0.805;16.2292575308
1479741639000;1.668;3.53241;1.067;6.15520105277
1479741556000;1.528;3.161662;0.942;4.11923536594
1479741473000;1.558;2.484421;0.725;20.4655075676
1479741390000;1.552;3.555574;0.892;30.7184976846
1479741306000;1.657;2.372976;0.77;35.3678851502
1479741210000;1.609;2.794974;0.935;16.5181112722
1479741135000;4.694;13.144848;0.914;15.2945120877
1479741061000;1.465;3.367857;0.969;20.3002684711
1479740986000;2.501;3.080824;0.947;19.7195157141
1479740909000;2.5;3.53241;0.947;25.3043276931
1479740833000;2.409;3.41559;0.947;17.1376106853
1479740760000;2.406;3.02919;0.947;18.5888810852
1479740684000;1.538;3.217952;0.947;15.538886704
1479740607000;4.696;13.224999;1.019;19.9539970933
1479740524000;2.282;6.455059;1.018;27.4316331996
1479740446000;2.394;3.733046;0.943;26.1478048792
1479740363000;2.247;3.129726;0.943;18.695060845
1479740284000;2.266;3.367857;0.943;20.7876814484
1479740206000;2.372;5.463224;0.943;23.6455852116
1479740126000;2.204;2.645;0.943;21.207399652
1479740046000;2.374;5.463224;0.894;21.6374675043
1479739967000;2.307;3.261504;0.894;17.666456917
1479739886000;2.191;2.575891;0.894;21.3533369758
1479739806000;2.177;2.283052;0.894;20.9324437178
1479739728000;2.116;3.020752;0.894;19.8294982286
1479739651000;2.116;2.731612;0.77;13.2547991309
1479739574000;2.007;3.453662;0.77;23.154880695
1479739493000;2.139;2.926991;0.77;21.6776774586
1479739409000;1.86;3.707521;0.77;21.235037085
1479739329000;2.136;3.107306;0.77;9.45494579572
1479739254000;2.055;3.352241;0.746;17.4609421281
1479739177000;2.0;2.372976;0.895;13.9728880336
1479739064000;2.051;2.76293;0.962;10.3346504537
1479739018000;4.175;12.464942;1.018;15.2380379314
1479738939000;1.935;2.773529;1.021;16.2656847381
1479738859000;1.914;2.82777;1.031;11.988836474
1479738777000;1.873;5.355309;1.049;16.3583678892
1479738695000;1.967;2.930946;1.026;13.054133445
1479738616000;1.759;3.175549;1.018;14.0694918174
1479738535000;2.004;6.455059;0.929;11.1004234153
1479738452000;1.782;3.107306;1.05;20.6181594717
1479738369000;1.661;3.037675;1.08;25.9257478195
1479738287000;1.494;3.085206;1.046;22.5752630106
1479738204000;1.738;2.777081;1.046;15.2006118298
1479738121000;1.579;3.222734;1.046;5.06577733423
1479738036000;1.722;3.143333;1.046;24.2205284831
1479737955000;1.479;2.853816;1.046;14.2168808112
1479737874000;1.652;2.809456;1.046;25.3426143087
1479737792000;2.671;2.919111;1.035;27.8796341439
1479737710000;2.504;6.36041;1.035;24.0100395668
1479737630000;2.49;5.381886;1.035;29.0028757195
1479737548000;1.515;2.467463;1.035;22.939001722
1479737466000;1.453;4.147036;1.035;20.0948177399
1479737382000;2.374;3.094008;1.01;21.3588201921
1479737299000;2.276;3.291199;1.01;25.3815385664
1479737216000;2.507;2.915188;1.01;23.0978548788
1479737131000;2.512;2.603721;1.01;15.223192832
1479737047000;2.588;2.915188;1.01;19.1782715592
1479736962000;2.31;2.791377;0.999;17.1709434802
1479736878000;2.399;4.684449;0.999;19.9278724404
1479736792000;2.277;5.251574;0.999;15.9395388892
1479736707000;2.154;3.30625;0.999;24.449278108
1479736622000;2.307;3.28124;0.999;18.5628015127
1479736538000;2.208;3.157059;0.953;13.2136368953
1479736455000;2.268;3.811775;0.953;4.13319489015
1479736371000;2.141;2.654712;0.953;15.452080766
1479736285000;2.285;3.509547;0.953;16.6854817132
1479736199000;2.305;3.089601;0.953;16.5900331525
1479736113000;2.067;3.02919;0.851;4.66447210304
1479736028000;2.072;3.347068;0.878;14.1723851204
1479735942000;2.022;2.780641;0.983;15.3856686563
1479735857000;2.075;2.835163;0.928;13.1855223636
1479735774000;2.054;5.435839;0.88;26.5672749826
1479735691000;1.978;6.144192;0.882;16.6943463484
1479735609000;1.94;5.518829;0.953;15.8326908642
1479735524000;1.965;6.179202;1.023;4.88942736933
1479735438000;1.852;6.416863;0.986;4.52842135849
1479735352000;1.86;5.89375;1.01;4.48475194409
1479735266000;1.891;5.768351;1.045;3.99110260454
1479735180000;1.873;2.536725;1.12;3.22220421451
1479735094000;1.862;3.076454;1.055;33.1362716672
1479735008000;1.816;2.880345;1.067;9.5857394081
1479734922000;1.699;3.008183;0.933;0.941116358374
1479734832000;1.675;3.331644;0.962;26.5685264928
1479734747000;1.698;5.589948;1.037;4.37860708445
1479734662000;1.674;3.347068;1.037;18.0222307165
1479734528000;1.66;5.009007;1.037;17.9625889003
1479734442000;1.618;3.033427;1.037;3.21773212061
1479734357000;1.684;3.437242;1.037;4.64961288711
1479734272000;1.475;3.063418;1.019;3.30818681456
1479734183000;1.579;5.633506;1.011;12.6299326997
1479734094000;2.522;3.012361;0.993;6.58148919318
1479734007000;2.384;5.561282;1.064;8.25251476824
1479733920000;2.45;3.256607;0.946;4.30173220924
1479733832000;2.499;2.641778;0.94;3.23938265724
1479733744000;2.482;3.404866;0.955;10.6315191765
1479733657000;2.488;3.464696;0.977;3.53141614653
1479733569000;2.568;3.050492;1.002;2.1711287387
1479733480000;2.362;3.166277;0.889;21.8301374251
1479733392000;2.346;2.674353;1.069;5.53976533799
1479733305000;2.395;3.237164;1.069;28.2113452356
1479733219000;2.285;4.997465;1.069;29.6236155795
1479733133000;2.267;2.999861;1.069;3.24853813276
1479733045000;2.294;3.745941;1.069;24.6453585894
1479732959000;2.108;3.388906;0.962;5.23581894263
1479732871000;2.199;4.286364;1.051;1.93313217344
1479732782000;2.221;3.41559;1.051;10.9391635878
1479732693000;2.019;3.076454;1.051;0.843148859929
1479732604000;2.019;6.126836;1.051;26.2701827173
1479732517000;2.203;5.783733;1.051;23.1027812179
1479732432000;1.973;2.872715;1.017;22.8455553664
1479732346000;2.066;3.266416;1.017;1.46860478005
1479732258000;1.99;2.635358;1.017;4.33866338865
1479732169000;1.9;3.129726;1.017;18.287222315
1479732083000;1.841;3.085206;1.017;14.5345725771
1479731996000;1.734;2.283052;0.955;5.63241511254
1479731909000;1.991;2.938889;0.958;3.6647646582
1479730031000;1.964;2.934912;0.958;3.4722327111
1479729787000;1.733;3.486977;0.958;3.45787507004
1479729700000;1.896;2.664496;0.958;22.152708638
1479729615000;1.999;3.900899;0.958;4.36440144808
1479729529000;2.002;6.268497;0.936;6.4573214261
1479729445000;1.874;6.144192;0.894;5.30978342308
1479729357000;1.714;5.315931;0.886;21.7681257806
1479729272000;1.598;3.094008;0.932;18.5193115423
1479729188000;1.577;2.76293;0.933;24.0053514867
1479729097000;1.461;2.530805;0.89;24.1907461646
1479729018000;1.587;6.694136;0.926;15.3274818545
1479728939000;1.608;2.934912;0.961;22.0393284834
1479728860000;1.638;4.303373;0.953;16.9568157388
1479728781000;1.66;5.547059;0.991;20.4136669905
1479728698000;2.755;2.842595;0.957;17.3250569985
1479728616000;2.462;2.802196;0.957;25.2362992533
1479728531000;1.715;2.484421;0.957;18.9424100895
1479728450000;2.35;2.461861;0.957;6.26055908047
1479728366000;2.644;5.26432;0.957;15.3415155705
1479728283000;2.376;2.748923;1.02;18.976248312
1479728201000;2.595;2.661227;1.006;18.3826548681
1479728116000;2.599;5.547059;1.046;19.3891980236
1479728034000;2.521;3.184875;0.997;14.1159767639
1479727950000;2.135;3.107306;0.958;17.676439121
1479727868000;2.256;2.752411;0.958;15.9642726111
1479727786000;2.368;3.016551;0.958;21.2334924118
1479727704000;2.403;5.768351;0.958;19.0759010272
1479727621000;2.513;3.016551;0.958;23.7659798872
1479727537000;2.164;2.780641;0.981;19.2490753025
1479727453000;2.115;5.238889;0.986;21.4492913636
1479727372000;2.125;5.846091;0.944;21.4904118155
1479727289000;2.057;3.072096;0.888;19.0216981366
1479727203000;2.031;5.677748;0.744;17.2776300458
1479727118000;2.0;3.008183;0.786;4.99196354153
1479727038000;1.944;2.711125;0.902;9.44756582406
1479726955000;2.178;2.850065;0.913;11.8860001683
1479726870000;2.095;5.238889;0.913;15.6045153722
1479726789000;2.022;2.975171;0.913;14.3867299968
1479726708000;1.994;5.958516;0.913;15.3152799517
1479726627000;1.976;5.328992;0.913;3.58503835405
1479726543000;1.871;2.582024;0.995;2.92617497768
1479726460000;1.987;6.304942;0.995;32.0566514159
1479726376000;1.915;2.962978;0.995;2.51246890528
1479726292000;1.872;5.75305;0.995;2.50049995001
1479726206000;1.8;5.633506;0.995;3.5662445233
1479726122000;1.613;5.47702;0.982;5.06474086208
1479726039000;1.595;2.752411;0.982;3.49267805559
1479725954000;1.554;3.326534;0.982;3.29419185841
1479724475000;1.525;3.094008;0.982;1.01911726509
1479724389000;1.751;3.147895;0.982;3.36630361079
1479724305000;1.669;3.004016;1.043;3.86167062293
1479724219000;1.638;3.39421;1.043;32.6309055958
1479724134000;1.556;3.180205;1.043;5.21167919197
1479724052000;1.487;5.176372;1.043;5.48971766123
1479723970000;1.493;2.674353;1.043;28.2935646393
1479723885000;1.661;2.868915;1.068;21.9170253456
1479723804000;2.598;3.831979;1.063;15.2713391685
1479723720000;2.515;3.276284;1.012;3.22220421451
1479723636000;2.367;5.251574;1.057;3.57259009683
1479723550000;2.418;3.286212;1.062;4.5071165949
1479723466000;2.406;2.507399;1.028;13.5545859398
1479723383000;2.539;4.819777;1.043;4.13772884564
1479723299000;2.527;3.157059;1.084;20.8562053116
1479723214000;2.273;3.301218;1.097;16.6781593709
1479723132000;2.402;2.850065;1.074;20.7922701983
1479723049000;2.32;5.532908;0.987;21.9444867791
1479722966000;2.276;3.30625;1.0;21.4730738368
1479722882000;2.318;2.895727;0.936;22.0678249948
1479722798000;2.354;3.166277;0.856;20.1560710457
1479722713000;2.317;3.486977;1.0;24.1158288267
1479722630000;2.262;3.316361;1.073;5.32068604599
1479722547000;2.152;5.633506;1.041;6.2148612213
1479722464000;2.214;2.975171;1.017;4.15030119389
1479722382000;2.149;5.677748;1.105;4.55508507056
1479722299000;2.112;5.877778;1.115;5.224442554
1479722218000;1.995;3.256607;1.103;3.1563586615
1479722135000;2.016;2.542673;1.064;4.09518009372
1479722051000;2.091;3.012361;1.049;19.4151513
1479721970000;2.049;6.82044;1.077;19.0342034244
1479721887000;1.937;2.773529;0.964;3.27757532331
1479721804000;1.972;5.589948;0.998;4.92016259894
1479721720000;1.938;2.748923;1.034;25.3665133592
1479721638000;1.847;2.911275;0.945;17.3394924955
1479721556000;1.902;5.315931;0.827;14.4711056938
1479721473000;1.831;6.379117;0.834;4.15813660189
1479721390000;1.796;3.102861;0.771;3.08131465449
1479721304000;1.715;2.780641;0.852;15.9530874755
1479721220000;1.706;5.575578;0.88;18.9595279477
1479721136000;1.727;2.72133;0.948;5.82982847089
1479721052000;1.705;2.946875;0.968;10.0262954275
1479720968000;1.598;3.367857;0.987;19.8508866301
1479720884000;1.647;2.876525;1.1;23.3145126477
1479720801000;1.606;3.237164;1.044;4.23627194594
1479720801000;1.573;5.575578;1.036;4.23627194594
1479720715000;1.688;3.046208;1.025;5.74247333472
1479720633000;3.202;3.242003;1.384;21.3818334106
1479720552000;2.963;3.203693;1.365;16.8439900261
1479720470000;2.519;4.518541;1.414;4.21816310733
1479720386000;2.538;3.464696;1.392;17.2692211753
1479720303000;2.5;3.054789;1.172;6.62872536767
1479720219000;2.51;3.143333;1.284;4.4522466239
1479720134000;2.522;3.475801;1.464;5.91531064273
1479720050000;2.512;4.162956;1.481;4.76471405228
1479719967000;2.507;3.033427;1.483;19.5634863969
1479719882000;2.339;3.098428;1.372;3.59884703759
1479719799000;2.237;2.735057;1.166;14.4143019255
1479719715000;2.21;5.504822;0.916;2.653469427
1479719630000;2.18;3.020752;1.122;3.47384513184
1479719545000;2.193;3.30625;1.124;2.52958494619
1479719459000;2.18;2.954905;1.059;3.71215570794
1479719373000;2.048;3.152471;1.397;17.4271885283
1479719290000;2.031;2.919111;1.352;18.2360631716
1479719132000;2.137;2.657966;1.34;5.28284960982
1479719048000;2.131;2.687608;1.384;3.2165975813
1479718147000;2.037;2.664496;1.392;22.4917429294
1479718064000;2.131;3.046208;1.374;20.0907192504
1479717983000;2.03;5.89375;1.372;3.5912254176
1479717899000;1.869;3.008183;1.397;3.1636213427
1479717815000;1.85;3.024965;1.369;14.8647805231
1479717732000;1.801;4.725272;1.385;3.5578785814
1479717651000;1.759;2.934912;1.383;23.3854848143
1479717570000;1.809;2.999861;1.378;15.2366006708
1479717489000;1.823;3.076454;1.371;19.0020051574
1479717407000;1.85;3.170906;1.382;28.8563216644
1479717327000;1.897;2.805821;1.378;18.8777991302
1479717247000;1.844;3.367857;1.482;22.9136160394
1479717168000;1.8;3.085206;1.38;26.0901379835
1479717087000;1.695;5.238889;1.367;14.3334573638
1479717005000;1.652;5.799198;1.387;27.2753808406
1479716925000;1.554;2.585101;1.383;30.9437231115
1479716846000;0.221;13.814649;1.367;11.8110541443
1479716763000;1.565;3.020752;1.372;30.9673069543
1479716682000;1.526;2.991586;1.375;34.4470100299
1479716587000;1.571;3.509547;1.361;30.0136935414
1479716504000;1.535;3.213185;1.399;16.2571830278
1479716428000;1.539;5.89375;1.377;19.1819185693
1479716352000;1.533;2.600599;1.48;11.2015802457
1479716275000;1.653;2.654712;1.041;10.7242948486
1479716197000;2.58;2.769987;1.091;19.5462784182
1479716119000;2.673;4.417311;0.926;22.1678708946
1479716043000;2.494;3.47024;1.41;24.7092958216
1479715966000;2.666;6.008033;1.482;21.4040229863
1479715889000;2.593;3.321439;1.399;22.1608054908
1479715811000;2.498;5.768351;1.385;12.8074392444
1479715732000;2.513;2.714518;1.414;17.828611836
1479715647000;2.393;3.426382;1.001;5.46784235325
1479715562000;2.404;2.850065;1.482;5.39059365933
1479715477000;2.378;2.62897;1.382;23.5565298803
1479715400000;2.39;3.707521;1.382;30.8143359494
1479715324000;2.355;5.368564;1.484;22.8856832976
1479715245000;2.339;2.641778;1.179;34.5378198501
1479715166000;2.29;6.024722;1.276;2.49819935153
1479715085000;2.24;2.899599;1.475;2.0890667773
1479715006000;2.226;3.30625;1.371;2.3291200055
1479714927000;2.112;3.098428;1.371;23.3734379157
1479714843000;2.175;3.453662;1.371;21.7306143493
1479714765000;2.193;3.008183;1.371;21.9633558456
1479714688000;2.221;2.62897;1.371;21.6936050485
1479714610000;2.2;2.876525;1.382;9.89238090654
1479714524000;2.387;5.355309;1.382;4.76699066498
1479714437000;2.143;3.326534;1.382;25.8517078739
1479714360000;1.995;3.326534;1.382;14.857015178
1479714282000;2.125;6.532831;1.382;10.1719663782
1479714201000;2.122;3.979633;1.381;28.5806403007
1479714116000;2.023;3.805088;1.381;2.59669020101
1479714037000;1.987;3.246856;1.381;13.877038589
1479713953000;1.954;2.651467;1.381;22.2122713832
1479713867000;1.913;5.251574;1.381;19.0292222647
1479713779000;1.807;5.328992;1.482;16.8931051024
1479713704000;1.816;5.139573;1.386;35.5634658041
1479713623000;1.751;2.657966;1.377;3.22256109329
1479713544000;1.7;5.435839;1.48;28.4361055702
1479713466000;1.749;2.575891;1.462;19.7810262626
1479713388000;1.658;3.089601;1.127;14.9460396092
1479713309000;1.626;5.490886;1.169;9.81584942835
1479713232000;1.729;2.638564;1.344;21.5894881829
1479713153000;2.426;2.304888;1.271;19.9402733181
1479713074000;1.498;3.203693;1.375;27.0044311179
1479712996000;1.669;3.020752;1.386;21.5422793594
1479712918000;2.699;3.41022;1.482;32.8659961054
1479712840000;2.684;4.725272;1.371;2.86776916784
1479712761000;2.749;2.588186;1.417;7.90196178173
1479712682000;2.649;4.907013;0.985;4.24381903478
1479712598000;2.469;2.283052;1.109;16.044441405
1479712520000;2.455;4.873932;1.396;14.9900133422
1479712442000;2.767;3.161662;1.246;15.079260592
1479712364000;4.002;3.859252;1.482;10.6309218791
1479712286000;2.511;3.316361;1.482;21.6239334997
1479712206000;2.384;3.085206;1.483;12.7836653586
1479712126000;2.32;3.388906;1.4;15.4393328871
1479712047000;2.343;4.88491;1.482;25.8570783346
1479711971000;2.271;3.498226;1.274;12.8583435947
1479711893000;2.245;3.543954;1.384;8.39500446694
1479711809000;2.263;4.408333;1.258;25.9214679368
1479711732000;2.251;3.453662;0.983;24.6067714258
1479711656000;2.076;3.020752;0.901;25.3878337004
1479711574000;2.112;4.556512;0.901;21.832885746
1479711496000;2.098;3.024965;0.901;18.2841598112
1479711413000;2.13;2.773529;0.901;6.6193730821
1479711334000;2.149;5.29;0.901;2.25
1479711254000;2.124;2.794974;1.161;5.71637997337
1479711174000;2.122;5.648177;0.995;15.6077544829
1479711095000;2.11;3.166277;1.474;21.5329004084
1479711017000;1.993;2.999861;1.104;10.4540757602
1479710938000;1.944;2.283052;0.985;17.4000373563
1479710858000;1.842;2.582024;1.375;4.63001079912
1479710778000;1.808;5.355309;1.37;7.938444432
1479710699000;1.918;4.694589;1.481;13.7906526314
1479710619000;1.966;2.667773;1.482;3.91065211953
1479710540000;1.924;5.504822;1.482;17.7912000719
1479710455000;1.822;3.054789;1.482;32.217045178
1479710377000;1.79;4.277909;1.482;36.1279351749
1479710300000;1.727;3.437242;1.482;17.1286455974
1479710221000;1.713;3.184875;1.373;12.7726465543
1479710141000;1.648;3.072096;1.373;17.0149346164
1479710062000;2.515;4.556512;1.373;5.48616441606
1479709983000;1.753;2.619444;1.373;7.03673930169
1479709903000;1.7;2.680964;1.373;21.799470177
1479709823000;1.545;3.033427;1.172;23.5707785192
1479709746000;4.693;13.144848;1.42;19.6936182557
1479709667000;2.535;3.35743;1.086;5.99647396392
1479709588000;2.662;2.680964;1.086;11.0261144561
1479709505000;2.365;3.669881;1.086;5.04476956857
1479709427000;2.515;2.434231;1.086;15.4252811968
1479709349000;2.582;4.490476;1.086;41.1819681414
1479709265000;2.521;5.11533;1.439;18.6080896386
1479709188000;2.434;2.711125;1.482;12.9272000062
1479709110000;2.386;3.301218;1.481;10.9952398791
1479709027000;2.334;5.942192;1.371;43.7550362816
1479708950000;2.305;6.144192;1.371;40.0241689483
1479708871000;2.28;5.974931;1.371;20.5222635204
1479708791000;2.256;3.120719;1.371;17.8729068705
1479708712000;2.331;2.606851;1.371;20.1620559468
1479708632000;2.105;3.301218;1.48;4.05394869232
1479708552000;2.136;2.880345;1.48;22.7648193492
1479708472000;2.257;3.213185;1.48;44.8789884021
1479708392000;2.289;5.043953;1.48;21.9571878892
1479708309000;2.309;5.449497;1.48;21.9819130196
1479708229000;2.097;4.684449;1.386;15.2612089954
1479708143000;2.166;2.317201;1.386;18.7573665529
1479708067000;2.169;2.478743;1.386;19.4755436381
1479707991000;2.315;3.02919;1.386;23.3629214783
1479707917000;2.221;4.329142;1.386;17.0356449834
1479707841000;1.96;2.838874;1.379;14.9395615732
1479707755000;1.94;3.175549;1.379;26.4855149091
1479707679000;1.925;3.682343;1.379;16.107417546
1479707602000;1.841;3.922061;1.379;30.4180900124
1479707527000;1.945;3.442698;1.379;21.8233017667
1479707449000;1.931;2.752411;1.367;21.1810504933
1479707372000;1.913;2.283052;1.367;5.90925545225
1479707290000;1.898;3.020752;1.367;11.337460033
1479707211000;1.828;3.301218;1.367;18.3704246004
1479707132000;1.229;3.134248;1.367;21.7205202516
1479707052000;1.518;6.493712;1.483;27.5464734585
1479706971000;1.517;3.301218;1.368;41.2613681305
1479706890000;1.503;3.316361;1.415;37.6618321381
1479706811000;1.582;2.697637;1.392;24.7056349848
1479706731000;1.586;6.397935;1.385;12.2907851661
1479706650000;1.616;5.768351;1.414;3.92168331205
1479706571000;1.371;2.613132;1.381;8.19637114826
1479706492000;1.538;7.111147;1.398;16.8949844629
1479706414000;2.785;3.943454;1.394;18.6343607349
1479706331000;2.751;2.979258;1.389;15.785423656
1479706251000;2.689;3.614833;0.983;29.5161548986
1479706171000;2.621;3.261504;1.105;33.7293966741
1479706094000;2.569;5.861892;1.086;39.8935007238
1479706017000;2.445;3.464696;1.168;21.4644729728
1479705940000;2.368;3.02919;1.161;20.4359780779
1479705816000;2.278;3.503877;1.211;32.4991138341
1479705737000;2.322;5.201199;1.48;37.5116848462
1479705657000;2.389;3.352241;1.48;19.7449867055
1479705571000;2.419;3.134248;1.477;25.1883822426
1479705492000;2.302;3.152471;1.482;12.9954030334
1479705414000;2.308;3.016551;1.275;26.7686570451
1479705336000;2.378;3.094008;1.188;7.3394958955
1479705256000;2.151;5.648177;1.361;21.3001807504
1479705167000;2.294;2.967031;1.315;25.7868532396
1479705083000;2.261;4.745952;1.396;22.5157722497
1479705007000;2.093;2.554652;1.344;19.3014636751
1479704929000;1.846;3.111765;1.404;13.2381267557
1479704851000;1.825;5.958516;1.232;12.7783019216
1479704771000;2.024;5.648177;1.232;7.39976350973
1479704692000;1.879;2.569787;1.232;26.5607699437
1479704612000;1.978;5.633506;1.232;3.82873347205
1479704533000;1.976;2.487271;1.232;17.546492527
1479704454000;1.85;3.336769;1.229;21.772211647
1479704373000;1.908;3.041935;1.378;21.0325129264
1479704295000;1.784;3.266416;1.378;5.54135362524
1479704208000;1.859;2.915188;1.378;20.7384690853
1479704124000;1.857;4.985977;1.378;21.1117715979
1479704046000;1.92;3.024965;1.378;8.64687804933
1479703968000;1.879;4.997465;1.388;9.11111957994
1479703889000;1.91;3.080824;1.325;18.3109284309
1479703809000;1.787;3.222734;1.229;42.8024683868
1479703730000;1.865;2.31226;1.468;41.3393819499
1479703650000;1.846;3.39953;1.468;28.3133608037
1479703571000;1.785;5.067523;1.468;34.7638461624
1479703492000;1.762;3.222734;1.468;26.5135154214
1479703412000;1.724;2.831462;1.468;19.3288230371
1479703332000;1.834;2.527855;1.43;22.7565924514
1479703246000;2.309;6.552567;1.09;39.0561762081
1479703168000;4.98;3.805088;1.09;24.0252388125
1479703090000;1.806;3.311298;1.09;14.8380591723
1479703011000;2.928;3.745941;1.09;23.4989744457
1479702932000;2.992;3.53241;1.09;23.8153941811
1479702853000;2.268;5.151781;1.043;6.4270210829
1479702775000;2.315;3.256607;1.473;12.9053864723
1479702697000;2.3;3.016551;1.477;27.057346507
1479702620000;2.248;5.830376;1.381;32.4591343076
1479702542000;2.337;3.033427;1.482;21.7830323876
1479702455000;2.31;3.037675;1.184;29.6366597308
1479702378000;2.368;2.777081;1.121;18.4245488412
1479702302000;2.262;5.490886;1.199;31.9628909831
1479702223000;2.145;5.277129;1.481;19.6473153382
1479702147000;2.053;5.342118;1.396;16.921716816
1479702071000;2.026;5.164047;1.396;24.900853399
1479701994000;2.123;6.041504;1.396;26.3588239495
1479701916000;2.233;2.999861;1.396;31.4757891085
1479701831000;2.169;2.820416;1.396;35.3698883233
1479701752000;2.119;5.942192;1.142;31.8351770845
1479701676000;2.104;3.30625;1.142;23.5526665157
1479701600000;2.077;3.054789;1.142;28.2222341426
1479701522000;2.025;4.873932;1.142;35.5576447476
1479701445000;1.991;2.613132;1.142;23.3103625025
1479701361000;2.024;3.02919;1.116;24.7771265485
1479701282000;1.977;2.962978;1.082;30.3853270511
1479701205000;1.886;2.62897;1.012;31.1126115908
1479701126000;1.726;3.020752;1.464;4.29219058291
1479701051000;1.775;5.103294;1.441;21.5740793546
1479700973000;1.712;2.802196;1.272;19.1300235232
1479700894000;1.754;2.569787;1.129;25.1292120847
1479700810000;1.769;2.684282;1.076;29.7559355423
1479700730000;1.805;5.164047;0.91;32.4516640559
1479700652000;1.758;3.134248;1.055;37.2405397383
1479700573000;1.742;3.626923;1.023;24.0254073847
1479700494000;1.739;3.016551;1.13;33.8463351044
1479700416000;1.676;2.588186;1.155;25.747019245
1479700339000;1.695;3.296201;1.075;13.6822512767
1479700250000;1.601;2.967031;1.057;26.4227799446
1479700173000;1.593;3.311298;1.392;27.4165515702
1479700094000;1.5;5.238889;1.146;14.0335170218
1479700011000;1.538;3.094008;1.173;17.5983692426
1479699931000;1.672;3.972344;1.121;13.6697073853
1479699851000;2.594;5.368564;1.115;16.9523154761
1479699771000;2.618;5.589948;1.082;24.6399533279
1479699692000;2.587;4.123384;1.294;24.6236979351
1479699613000;2.412;3.024965;1.294;32.2361985972
1479699528000;2.318;4.674353;1.294;19.6321471062
1479699449000;2.39;3.102861;1.294;21.6341789768
1479699370000;2.327;5.091314;1.294;25.8012887275
1479699291000;2.285;3.266416;1.397;24.8043000304
1479699213000;2.323;3.758925;1.167;29.4088371072
1479699136000;2.304;5.991436;1.167;22.2797666056
1479699052000;2.3;5.942192;1.167;29.1804317994
1479698973000;2.285;3.166277;1.167;15.0994569439
1479698895000;2.192;5.139573;1.167;32.3926689237
1479698816000;2.346;2.591278;1.128;49.2635950779
1479698737000;2.244;5.164047;1.452;30.2260367895
1479698658000;2.144;3.321439;1.154;43.5922424291
1479698578000;2.121;2.501615;1.133;18.4306293978
1479698498000;2.117;2.752411;1.139;3.70158074341
1479698419000;2.227;3.30625;1.313;26.4632726623
1479698335000;2.087;3.166277;1.204;38.5926132829
1479698256000;1.948;3.016551;1.184;39.4077581194
1479698178000;2.214;3.805088;1.259;37.2350909761
1479698099000;1.842;4.974541;1.314;32.0553911222
1479696618000;2.031;3.82522;1.321;1.6929264603
1479696540000;1.936;2.930946;1.464;32.9970074401
1479696461000;1.718;2.700996;1.464;36.3733322642
1479696382000;1.729;3.39421;1.464;24.2869944621
1479696303000;1.82;4.1;1.464;35.1091626217
1479696224000;1.74;3.170906;1.464;34.5700520682
1479696140000;1.647;3.098428;1.35;28.2024768416
1479696062000;1.708;2.498733;1.35;21.3416822205
1479695983000;1.718;4.830512;1.35;22.4895731396
1479695898000;1.725;3.39953;1.35;17.3434627454
1479695820000;1.736;2.487271;1.35;20.385271644
1479695742000;1.675;3.352241;1.391;20.3603192509
1479695665000;1.592;2.791377;1.152;23.9292979421
1479695587000;1.518;2.975171;1.046;29.1816277819
1479695504000;1.564;5.055711;1.36;29.7129752802
1479695425000;1.565;2.842595;1.479;35.2605445222
1479695346000;1.471;4.863004;1.216;37.1691659847
1479695267000;1.595;2.324651;1.122;35.9402907612
1479695188000;2.52;3.125216;1.006;29.0782685179
1479695109000;2.47;3.271342;1.266;30.722840038
1479695024000;2.35;3.453662;1.101;20.6637508696
1479694947000;2.27;5.633506;0.949;43.6868595804
1479694869000;2.262;3.050492;0.996;29.0251494398
1479694791000;2.343;3.237164;1.199;29.7472687822
1479694713000;2.318;3.596849;1.149;40.8351478508
1479694635000;2.309;2.835163;1.126;22.8854932217
1479694557000;2.257;4.664301;1.117;31.1249240963
1479694479000;2.252;3.072096;1.355;30.3434754107
1479694401000;2.224;4.787858;1.255;33.1533195925
1479694316000;2.24;3.076454;1.344;32.7485892826
1479694239000;2.224;2.687608;1.04;34.90853907
1479694162000;2.175;3.161662;0.935;30.4879582786
1479694085000;2.257;5.633506;1.116;25.7160591849
1479693998000;2.191;5.201199;1.114;27.5829168146
1479693909000;2.114;3.404866;1.066;22.2642426325
1479693831000;2.105;5.151781;1.112;19.3084696442
1479693748000;2.057;3.34191;1.298;6.25447839552
1479693669000;2.094;2.453507;1.099;7.2106102377
1479693590000;1.981;3.012361;1.028;13.5839979388
1479693510000;1.86;3.138784;1.099;4.7464723743
1479693425000;3.024;3.41559;0.96;16.4106855433
1479693345000;2.076;3.111765;0.96;23.3077004443
1479693267000;1.846;2.872715;0.96;14.2643611844
1479693187000;1.844;2.995718;0.96;12.6558444997
1479693106000;1.836;2.47309;0.96;3.84707681233
1479693026000;1.801;2.287869;1.0;3.42286429763
1479692942000;1.76;2.582024;1.0;3.80788655293
1479692861000;1.779;2.367795;1.0;12.6061334278
1479692780000;1.835;3.311298;1.0;19.6582400026
1479692699000;1.829;5.127423;1.0;19.0878233437
1479692618000;1.662;3.362636;1.064;22.0490657398
1479692538000;1.604;2.566746;1.064;19.2304576129
